"1","AD","Europe/Andorra"
"2","AE","Asia/Dubai"
"3","AF","Asia/Kabul"
"4","AG","America/Antigua"
"5","AI","America/Anguilla"
"6","AL","Europe/Tirane"
"7","AM","Asia/Yerevan"
"8","AO","Africa/Luanda"
"9","AQ","Antarctica/McMurdo"
"10","AQ","Antarctica/South_Pole"
"11","AQ","Antarctica/Rothera"
"12","AQ","Antarctica/Palmer"
"13","AQ","Antarctica/Mawson"
"14","AQ","Antarctica/Davis"
"15","AQ","Antarctica/Casey"
"16","AQ","Antarctica/Vostok"
"17","AQ","Antarctica/DumontDUrville"
"18","AQ","Antarctica/Syowa"
"19","AR","America/Argentina/Buenos_Aires"
"20","AR","America/Argentina/Cordoba"
"21","AR","America/Argentina/Salta"
"22","AR","America/Argentina/Jujuy"
"23","AR","America/Argentina/Tucuman"
"24","AR","America/Argentina/Catamarca"
"25","AR","America/Argentina/La_Rioja"
"26","AR","America/Argentina/San_Juan"
"27","AR","America/Argentina/Mendoza"
"28","AR","America/Argentina/San_Luis"
"29","AR","America/Argentina/Rio_Gallegos"
"30","AR","America/Argentina/Ushuaia"
"31","AS","Pacific/Pago_Pago"
"32","AT","Europe/Vienna"
"33","AU","Australia/Lord_Howe"
"34","AU","Antarctica/Macquarie"
"35","AU","Australia/Hobart"
"36","AU","Australia/Currie"
"37","AU","Australia/Melbourne"
"38","AU","Australia/Sydney"
"39","AU","Australia/Broken_Hill"
"40","AU","Australia/Brisbane"
"41","AU","Australia/Lindeman"
"42","AU","Australia/Adelaide"
"43","AU","Australia/Darwin"
"44","AU","Australia/Perth"
"45","AU","Australia/Eucla"
"46","AW","America/Aruba"
"47","AX","Europe/Mariehamn"
"48","AZ","Asia/Baku"
"49","BA","Europe/Sarajevo"
"50","BB","America/Barbados"
"51","BD","Asia/Dhaka"
"52","BE","Europe/Brussels"
"53","BF","Africa/Ouagadougou"
"54","BG","Europe/Sofia"
"55","BH","Asia/Bahrain"
"56","BI","Africa/Bujumbura"
"57","BJ","Africa/Porto-Novo"
"58","BL","America/St_Barthelemy"
"59","BM","Atlantic/Bermuda"
"60","BN","Asia/Brunei"
"61","BO","America/La_Paz"
"62","BQ","America/Kralendijk"
"63","BR","America/Noronha"
"64","BR","America/Belem"
"65","BR","America/Fortaleza"
"66","BR","America/Recife"
"67","BR","America/Araguaina"
"68","BR","America/Maceio"
"69","BR","America/Bahia"
"70","BR","America/Sao_Paulo"
"71","BR","America/Campo_Grande"
"72","BR","America/Cuiaba"
"73","BR","America/Santarem"
"74","BR","America/Porto_Velho"
"75","BR","America/Boa_Vista"
"76","BR","America/Manaus"
"77","BR","America/Eirunepe"
"78","BR","America/Rio_Branco"
"79","BS","America/Nassau"
"80","BT","Asia/Thimphu"
"81","BW","Africa/Gaborone"
"82","BY","Europe/Minsk"
"83","BZ","America/Belize"
"84","CA","America/St_Johns"
"85","CA","America/Halifax"
"86","CA","America/Glace_Bay"
"87","CA","America/Moncton"
"88","CA","America/Goose_Bay"
"89","CA","America/Blanc-Sablon"
"90","CA","America/Montreal"
"91","CA","America/Toronto"
"92","CA","America/Nipigon"
"93","CA","America/Thunder_Bay"
"94","CA","America/Iqaluit"
"95","CA","America/Pangnirtung"
"96","CA","America/Resolute"
"97","CA","America/Atikokan"
"98","CA","America/Rankin_Inlet"
"99","CA","America/Winnipeg"
"100","CA","America/Rainy_River"
"101","CA","America/Regina"
"102","CA","America/Swift_Current"
"103","CA","America/Edmonton"
"104","CA","America/Cambridge_Bay"
"105","CA","America/Yellowknife"
"106","CA","America/Inuvik"
"107","CA","America/Creston"
"108","CA","America/Dawson_Creek"
"109","CA","America/Vancouver"
"110","CA","America/Whitehorse"
"111","CA","America/Dawson"
"112","CC","Indian/Cocos"
"113","CD","Africa/Kinshasa"
"114","CD","Africa/Lubumbashi"
"115","CF","Africa/Bangui"
"116","CG","Africa/Brazzaville"
"117","CH","Europe/Zurich"
"118","CI","Africa/Abidjan"
"119","CK","Pacific/Rarotonga"
"120","CL","America/Santiago"
"121","CL","Pacific/Easter"
"122","CM","Africa/Douala"
"123","CN","Asia/Shanghai"
"124","CN","Asia/Harbin"
"125","CN","Asia/Chongqing"
"126","CN","Asia/Urumqi"
"127","CN","Asia/Kashgar"
"128","CO","America/Bogota"
"129","CR","America/Costa_Rica"
"130","CU","America/Havana"
"131","CV","Atlantic/Cape_Verde"
"132","CW","America/Curacao"
"133","CX","Indian/Christmas"
"134","CY","Asia/Nicosia"
"135","CZ","Europe/Prague"
"136","DE","Europe/Berlin"
"137","DE","Europe/Busingen"
"138","DJ","Africa/Djibouti"
"139","DK","Europe/Copenhagen"
"140","DM","America/Dominica"
"141","DO","America/Santo_Domingo"
"142","DZ","Africa/Algiers"
"143","EC","America/Guayaquil"
"144","EC","Pacific/Galapagos"
"145","EE","Europe/Tallinn"
"146","EG","Africa/Cairo"
"147","EH","Africa/El_Aaiun"
"148","ER","Africa/Asmara"
"149","ES","Europe/Madrid"
"150","ES","Africa/Ceuta"
"151","ES","Atlantic/Canary"
"152","ET","Africa/Addis_Ababa"
"153","FI","Europe/Helsinki"
"154","FJ","Pacific/Fiji"
"155","FK","Atlantic/Stanley"
"156","FM","Pacific/Chuuk"
"157","FM","Pacific/Pohnpei"
"158","FM","Pacific/Kosrae"
"159","FO","Atlantic/Faroe"
"160","FR","Europe/Paris"
"161","GA","Africa/Libreville"
"162","GB","Europe/London"
"163","GD","America/Grenada"
"164","GE","Asia/Tbilisi"
"165","GF","America/Cayenne"
"166","GG","Europe/Guernsey"
"167","GH","Africa/Accra"
"168","GI","Europe/Gibraltar"
"169","GL","America/Godthab"
"170","GL","America/Danmarkshavn"
"171","GL","America/Scoresbysund"
"172","GL","America/Thule"
"173","GM","Africa/Banjul"
"174","GN","Africa/Conakry"
"175","GP","America/Guadeloupe"
"176","GQ","Africa/Malabo"
"177","GR","Europe/Athens"
"178","GS","Atlantic/South_Georgia"
"179","GT","America/Guatemala"
"180","GU","Pacific/Guam"
"181","GW","Africa/Bissau"
"182","GY","America/Guyana"
"183","HK","Asia/Hong_Kong"
"184","HN","America/Tegucigalpa"
"185","HR","Europe/Zagreb"
"186","HT","America/Port-au-Prince"
"187","HU","Europe/Budapest"
"188","ID","Asia/Jakarta"
"189","ID","Asia/Pontianak"
"190","ID","Asia/Makassar"
"191","ID","Asia/Jayapura"
"192","IE","Europe/Dublin"
"193","IL","Asia/Jerusalem"
"194","IM","Europe/Isle_of_Man"
"195","IN","Asia/Kolkata"
"196","IO","Indian/Chagos"
"197","IQ","Asia/Baghdad"
"198","IR","Asia/Tehran"
"199","IS","Atlantic/Reykjavik"
"200","IT","Europe/Rome"
"201","JE","Europe/Jersey"
"202","JM","America/Jamaica"
"203","JO","Asia/Amman"
"204","JP","Asia/Tokyo"
"205","KE","Africa/Nairobi"
"206","KG","Asia/Bishkek"
"207","KH","Asia/Phnom_Penh"
"208","KI","Pacific/Tarawa"
"209","KI","Pacific/Enderbury"
"210","KI","Pacific/Kiritimati"
"211","KM","Indian/Comoro"
"212","KN","America/St_Kitts"
"213","KP","Asia/Pyongyang"
"214","KR","Asia/Seoul"
"215","KW","Asia/Kuwait"
"216","KY","America/Cayman"
"217","KZ","Asia/Almaty"
"218","KZ","Asia/Qyzylorda"
"219","KZ","Asia/Aqtobe"
"220","KZ","Asia/Aqtau"
"221","KZ","Asia/Oral"
"222","LA","Asia/Vientiane"
"223","LB","Asia/Beirut"
"224","LC","America/St_Lucia"
"225","LI","Europe/Vaduz"
"226","LK","Asia/Colombo"
"227","LR","Africa/Monrovia"
"228","LS","Africa/Maseru"
"229","LT","Europe/Vilnius"
"230","LU","Europe/Luxembourg"
"231","LV","Europe/Riga"
"232","LY","Africa/Tripoli"
"233","MA","Africa/Casablanca"
"234","MC","Europe/Monaco"
"235","MD","Europe/Chisinau"
"236","ME","Europe/Podgorica"
"237","MF","America/Marigot"
"238","MG","Indian/Antananarivo"
"239","MH","Pacific/Majuro"
"240","MH","Pacific/Kwajalein"
"241","MK","Europe/Skopje"
"242","ML","Africa/Bamako"
"243","MM","Asia/Rangoon"
"244","MN","Asia/Ulaanbaatar"
"245","MN","Asia/Hovd"
"246","MN","Asia/Choibalsan"
"247","MO","Asia/Macau"
"248","MP","Pacific/Saipan"
"249","MQ","America/Martinique"
"250","MR","Africa/Nouakchott"
"251","MS","America/Montserrat"
"252","MT","Europe/Malta"
"253","MU","Indian/Mauritius"
"254","MV","Indian/Maldives"
"255","MW","Africa/Blantyre"
"256","MX","America/Mexico_City"
"257","MX","America/Cancun"
"258","MX","America/Merida"
"259","MX","America/Monterrey"
"260","MX","America/Matamoros"
"261","MX","America/Mazatlan"
"262","MX","America/Chihuahua"
"263","MX","America/Ojinaga"
"264","MX","America/Hermosillo"
"265","MX","America/Tijuana"
"266","MX","America/Santa_Isabel"
"267","MX","America/Bahia_Banderas"
"268","MY","Asia/Kuala_Lumpur"
"269","MY","Asia/Kuching"
"270","MZ","Africa/Maputo"
"271","NA","Africa/Windhoek"
"272","NC","Pacific/Noumea"
"273","NE","Africa/Niamey"
"274","NF","Pacific/Norfolk"
"275","NG","Africa/Lagos"
"276","NI","America/Managua"
"277","NL","Europe/Amsterdam"
"278","NO","Europe/Oslo"
"279","NP","Asia/Kathmandu"
"280","NR","Pacific/Nauru"
"281","NU","Pacific/Niue"
"282","NZ","Pacific/Auckland"
"283","NZ","Pacific/Chatham"
"284","OM","Asia/Muscat"
"285","PA","America/Panama"
"286","PE","America/Lima"
"287","PF","Pacific/Tahiti"
"288","PF","Pacific/Marquesas"
"289","PF","Pacific/Gambier"
"290","PG","Pacific/Port_Moresby"
"291","PH","Asia/Manila"
"292","PK","Asia/Karachi"
"293","PL","Europe/Warsaw"
"294","PM","America/Miquelon"
"295","PN","Pacific/Pitcairn"
"296","PR","America/Puerto_Rico"
"297","PS","Asia/Gaza"
"298","PS","Asia/Hebron"
"299","PT","Europe/Lisbon"
"300","PT","Atlantic/Madeira"
"301","PT","Atlantic/Azores"
"302","PW","Pacific/Palau"
"303","PY","America/Asuncion"
"304","QA","Asia/Qatar"
"305","RE","Indian/Reunion"
"306","RO","Europe/Bucharest"
"307","RS","Europe/Belgrade"
"308","RU","Europe/Kaliningrad"
"309","RU","Europe/Moscow"
"310","RU","Europe/Volgograd"
"311","RU","Europe/Samara"
"312","RU","Asia/Yekaterinburg"
"313","RU","Asia/Omsk"
"314","RU","Asia/Novosibirsk"
"315","RU","Asia/Novokuznetsk"
"316","RU","Asia/Krasnoyarsk"
"317","RU","Asia/Irkutsk"
"318","RU","Asia/Yakutsk"
"319","RU","Asia/Khandyga"
"320","RU","Asia/Vladivostok"
"321","RU","Asia/Sakhalin"
"322","RU","Asia/Ust-Nera"
"323","RU","Asia/Magadan"
"324","RU","Asia/Kamchatka"
"325","RU","Asia/Anadyr"
"326","RW","Africa/Kigali"
"327","SA","Asia/Riyadh"
"328","SB","Pacific/Guadalcanal"
"329","SC","Indian/Mahe"
"330","SD","Africa/Khartoum"
"331","SE","Europe/Stockholm"
"332","SG","Asia/Singapore"
"333","SH","Atlantic/St_Helena"
"334","SI","Europe/Ljubljana"
"335","SJ","Arctic/Longyearbyen"
"336","SK","Europe/Bratislava"
"337","SL","Africa/Freetown"
"338","SM","Europe/San_Marino"
"339","SN","Africa/Dakar"
"340","SO","Africa/Mogadishu"
"341","SR","America/Paramaribo"
"342","SS","Africa/Juba"
"343","ST","Africa/Sao_Tome"
"344","SV","America/El_Salvador"
"345","SX","America/Lower_Princes"
"346","SY","Asia/Damascus"
"347","SZ","Africa/Mbabane"
"348","TC","America/Grand_Turk"
"349","TD","Africa/Ndjamena"
"350","TF","Indian/Kerguelen"
"351","TG","Africa/Lome"
"352","TH","Asia/Bangkok"
"353","TJ","Asia/Dushanbe"
"354","TK","Pacific/Fakaofo"
"355","TL","Asia/Dili"
"356","TM","Asia/Ashgabat"
"357","TN","Africa/Tunis"
"358","TO","Pacific/Tongatapu"
"359","TR","Europe/Istanbul"
"360","TT","America/Port_of_Spain"
"361","TV","Pacific/Funafuti"
"362","TW","Asia/Taipei"
"363","TZ","Africa/Dar_es_Salaam"
"364","UA","Europe/Kiev"
"365","UA","Europe/Uzhgorod"
"366","UA","Europe/Zaporozhye"
"367","UA","Europe/Simferopol"
"368","UG","Africa/Kampala"
"369","UM","Pacific/Johnston"
"370","UM","Pacific/Midway"
"371","UM","Pacific/Wake"
"372","US","America/New_York"
"373","US","America/Detroit"
"374","US","America/Kentucky/Louisville"
"375","US","America/Kentucky/Monticello"
"376","US","America/Indiana/Indianapolis"
"377","US","America/Indiana/Vincennes"
"378","US","America/Indiana/Winamac"
"379","US","America/Indiana/Marengo"
"380","US","America/Indiana/Petersburg"
"381","US","America/Indiana/Vevay"
"382","US","America/Chicago"
"383","US","America/Indiana/Tell_City"
"384","US","America/Indiana/Knox"
"385","US","America/Menominee"
"386","US","America/North_Dakota/Center"
"387","US","America/North_Dakota/New_Salem"
"388","US","America/North_Dakota/Beulah"
"389","US","America/Denver"
"390","US","America/Boise"
"391","US","America/Shiprock"
"392","US","America/Phoenix"
"393","US","America/Los_Angeles"
"394","US","America/Anchorage"
"395","US","America/Juneau"
"396","US","America/Sitka"
"397","US","America/Yakutat"
"398","US","America/Nome"
"399","US","America/Adak"
"400","US","America/Metlakatla"
"401","US","Pacific/Honolulu"
"402","UY","America/Montevideo"
"403","UZ","Asia/Samarkand"
"404","UZ","Asia/Tashkent"
"405","VA","Europe/Vatican"
"406","VC","America/St_Vincent"
"407","VE","America/Caracas"
"408","VG","America/Tortola"
"409","VI","America/St_Thomas"
"410","VN","Asia/Ho_Chi_Minh"
"411","VU","Pacific/Efate"
"412","WF","Pacific/Wallis"
"413","WS","Pacific/Apia"
"414","YE","Asia/Aden"
"415","YT","Indian/Mayotte"
"416","ZA","Africa/Johannesburg"
"417","ZM","Africa/Lusaka"
"418","ZW","Africa/Harare"
